gm_stint_id,gm_name,franchise_id,seasons,total_wins,total_losses,playoff_appearances,super_bowl_wins,avg_wins_per_season,avg_wins_per_cap_pct,avg_offensive_cap_pct,avg_defensive_cap_pct,playoff_rate
89,Rick Smith,F_HOU,7,55,57,4,0,7.857142857142857,21.52933042558571,0.20014285714285715,0.16785714285714287,0.5714285714285714
31,Martin Mayhew,F_DET,5,39,41,2,0,7.8,31.545872003663476,0.143,0.16340000000000002,0.4
93,Nick Caserio,F_HOU,5,39,45,3,0,7.8,9.325644906558441,0.37760000000000005,0.43200000000000005,0.6
87,Chris Ballard,F_IND,9,70,78,2,0,7.777777777777778,12.118414174164242,0.34922222222222227,0.29488888888888887,0.2222222222222222
136,Jason Licht,F_TB,12,93,104,5,1,7.75,13.205012307799926,0.30241666666666667,0.2838333333333333,0.4166666666666667
21,Phil Emery,F_CHI,3,23,25,0,0,7.666666666666667,26.249889180186685,0.18900000000000003,0.14933333333333335,0.0
83,Tom Telesco,F_LAC,11,84,95,3,0,7.636363636363637,17.547907594051765,0.27245454545454545,0.21818181818181817,0.2727272727272727
98,Trent Baalke,F_JAX,5,38,47,2,0,7.6,11.025177223406505,0.44980000000000003,0.32480000000000003,0.4
15,Andrew Berry,F_CLE_NEW,6,45,56,2,0,7.5,10.863245963333574,0.3455,0.323,0.3333333333333333
40,Doug Whaley,F_BUF,4,30,34,0,0,7.5,16.76800236971497,0.2715,0.18,0.0
125,Terry Fontenot,F_ATL,5,37,48,0,0,7.4,11.26102113996475,0.3642,0.282,0.0
48,Mike Tannenbaum,F_NYJ,3,22,26,0,0,7.333333333333333,18.594805084957894,0.22233333333333336,0.17266666666666666,0.0
130,Marty Hurney,F_CAR,4,28,36,1,0,7.0,11.249180529925077,0.313,0.29725,0.25
44,Jeff Ireland,F_MIA,3,21,27,0,0,7.0,19.078613410841328,0.13833333333333334,0.25566666666666665,0.0
22,Ryan Pace,F_CHI,7,48,65,2,0,6.857142857142857,11.6152084634713,0.34085714285714286,0.26542857142857146,0.2857142857142857
66,Ron Rivera,F_WAS,4,26,40,1,0,6.5,10.114369097903209,0.41000000000000003,0.2215,0.25
23,Ryan Poles,F_CHI,4,26,42,1,0,6.5,9.503580187678523,0.33775,0.3145,0.25
32,Bob Quinn,F_DET,5,32,47,1,0,6.4,10.696164975277142,0.2836,0.3332,0.2
65,Bruce Allen,F_WAS,9,56,87,2,0,6.222222222222222,14.664020655278128,0.23366666666666663,0.2247777777777778,0.2222222222222222
50,Mike Maccagnan,F_NYJ,4,24,40,0,0,6.0,9.772250459353067,0.30925,0.31025,0.0
76,Reggie McKenzie,F_LV_ORG,7,40,72,1,0,5.714285714285714,12.146417822120734,0.23228571428571426,0.24442857142857144,0.14285714285714285
61,Joe Schoen,F_NYG,4,22,45,1,0,5.5,8.270953447963375,0.36475,0.28875,0.25
135,Mark Dominik,F_TB,3,15,33,0,0,5.0,15.619105018195485,0.17633333333333334,0.14833333333333334,0.0
115,Monti Ossenfort,F_ARI,3,15,36,0,0,5.0,8.155843777032528,0.26533333333333337,0.31033333333333335,0.0
51,Joe Douglas,F_NYJ,7,35,82,0,0,5.0,6.916280063793439,0.37785714285714284,0.3097142857142857,0.0
131,Scott Fitterer,F_CAR,3,14,37,0,0,4.666666666666667,6.669039643040911,0.377,0.2966666666666667,0.0
97,David Caldwell,F_JAX,8,37,91,1,0,4.625,9.132125980962103,0.243125,0.28375,0.125
60,Dave Gettleman,F_NYG,5,22,59,0,0,4.4,7.029260255965291,0.336,0.27240000000000003,0.0
14,John Dorsey,F_CLE_NEW,3,13,34,0,0,4.333333333333333,6.316865897951267,0.40633333333333327,0.304,0.0
103,Ran Carthon,F_TEN,3,12,39,0,0,4.0,6.385229238076257,0.2856666666666667,0.338,0.0
101,Ruston Webster,F_TEN,3,12,36,0,0,4.0,11.159634581024116,0.18633333333333335,0.19166666666666665,0.0
